Country,UNICEF Region,Year,Sex,Age,Estimated incidence rate of new HIV infection per 1000 uninfected population ,Estimated number of annual AIDS related deaths,Estimated number of annual new HIV infections,Estimated number of people living with HIV,Estimated rate of annual AIDS related deaths  per 100000 population 
Madagascar,Eastern and Southern Africa,1992,Male,Age 10-19,0.01,100,100,100,0.01
Madagascar,Eastern and Southern Africa,1993,Female,Age 10-19,0.01,100,100,100,0.01
Madagascar,Eastern and Southern Africa,1993,Male,Age 10-19,0.01,100,100,100,0.01
Madagascar,Eastern and Southern Africa,1994,Female,Age 10-19,0.01,100,100,100,0.01
Madagascar,Eastern and Southern Africa,1994,Male,Age 10-19,0.01,100,100,100,0.01
Madagascar,Eastern and Southern Africa,1995,Female,Age 10-19,0.01,100,100,100,0.01
Madagascar,Eastern and Southern Africa,1995,Male,Age 10-19,0.01,100,100,100,0.01
Madagascar,Eastern and Southern Africa,1996,Female,Age 10-19,0.01,100,100,100,0.01
Madagascar,Eastern and Southern Africa,1996,Male,Age 10-19,0.01,100,100,100,0.01
Madagascar,Eastern and Southern Africa,1997,Female,Age 10-19,0.01,100,100,100,0.01
Madagascar,Eastern and Southern Africa,1997,Male,Age 10-19,0.01,100,100,100,0.01
Madagascar,Eastern and Southern Africa,1998,Female,Age 10-19,0.02,100,100,100,0.01
Madagascar,Eastern and Southern Africa,1998,Male,Age 10-19,0.01,100,100,100,0.01
Madagascar,Eastern and Southern Africa,1999,Female,Age 10-19,0.02,100,100,100,0.01
Madagascar,Eastern and Southern Africa,1999,Male,Age 10-19,0.01,100,100,100,0.01
Madagascar,Eastern and Southern Africa,2000,Female,Age 10-19,0.02,100,100,100,0.01
Madagascar,Eastern and Southern Africa,2000,Male,Age 10-19,0.01,100,100,100,0.01
Madagascar,Eastern and Southern Africa,2001,Female,Age 10-19,0.02,100,100,100,0.01
Madagascar,Eastern and Southern Africa,2001,Male,Age 10-19,0.01,100,100,100,0.01
Madagascar,Eastern and Southern Africa,2002,Female,Age 10-19,0.02,100,100,100,0.01
Madagascar,Eastern and Southern Africa,2002,Male,Age 10-19,0.01,100,100,100,0.01
Madagascar,Eastern and Southern Africa,2003,Female,Age 10-19,0.02,100,100,100,0.01
Madagascar,Eastern and Southern Africa,2003,Male,Age 10-19,0.01,100,100,100,0.01
Madagascar,Eastern and Southern Africa,2004,Female,Age 10-19,0.02,100,100,100,0.01
Madagascar,Eastern and Southern Africa,2004,Male,Age 10-19,0.01,100,100,100,0.01
Madagascar,Eastern and Southern Africa,2005,Female,Age 10-19,0.03,100,100,100,0.02
Madagascar,Eastern and Southern Africa,2005,Male,Age 10-19,0.01,100,100,100,0.01
Madagascar,Eastern and Southern Africa,2006,Female,Age 10-19,0.03,100,100,100,0.03
Madagascar,Eastern and Southern Africa,2006,Male,Age 10-19,0.01,100,100,100,0.02
Madagascar,Eastern and Southern Africa,2007,Female,Age 10-19,0.03,100,100,100,0.04
Madagascar,Eastern and Southern Africa,2007,Male,Age 10-19,0.01,100,100,100,0.03
Madagascar,Eastern and Southern Africa,2008,Female,Age 10-19,0.04,100,100,100,0.04
Madagascar,Eastern and Southern Africa,2008,Male,Age 10-19,0.01,100,100,100,0.04
Madagascar,Eastern and Southern Africa,2009,Female,Age 10-19,0.04,100,100,200,0.08
Madagascar,Eastern and Southern Africa,2009,Male,Age 10-19,0.01,100,100,100,0.04
Madagascar,Eastern and Southern Africa,2010,Female,Age 10-19,0.05,100,100,200,0.08
Madagascar,Eastern and Southern Africa,2010,Male,Age 10-19,0.02,100,100,100,0.08
Madagascar,Eastern and Southern Africa,2011,Female,Age 10-19,0.06,100,100,200,0.12
Madagascar,Eastern and Southern Africa,2011,Male,Age 10-19,0.02,100,100,100,0.08
Madagascar,Eastern and Southern Africa,2012,Female,Age 10-19,0.07,100,100,500,0.11
Madagascar,Eastern and Southern Africa,2012,Male,Age 10-19,0.02,100,100,100,0.11
Madagascar,Eastern and Southern Africa,2013,Female,Age 10-19,0.08,100,200,500,0.15
Madagascar,Eastern and Southern Africa,2013,Male,Age 10-19,0.03,100,100,200,0.11
Madagascar,Eastern and Southern Africa,2014,Female,Age 10-19,0.09,100,200,500,0.14
Madagascar,Eastern and Southern Africa,2014,Male,Age 10-19,0.03,100,100,200,0.14
Madagascar,Eastern and Southern Africa,2015,Female,Age 10-19,0.1,100,200,500,0.18
Madagascar,Eastern and Southern Africa,2015,Male,Age 10-19,0.03,100,100,200,0.14
Madagascar,Eastern and Southern Africa,2016,Female,Age 10-19,0.1,100,200,500,0.21
Madagascar,Eastern and Southern Africa,2016,Male,Age 10-19,0.03,100,100,200,0.17
Madagascar,Eastern and Southern Africa,2017,Female,Age 10-19,0.11,100,200,500,0.2
Madagascar,Eastern and Southern Africa,2017,Male,Age 10-19,0.04,100,100,200,0.17
Madagascar,Eastern and Southern Africa,2018,Female,Age 10-19,0.11,100,200,500,0.23
Madagascar,Eastern and Southern Africa,2018,Male,Age 10-19,0.04,100,100,200,0.2
Madagascar,Eastern and Southern Africa,2019,Female,Age 10-19,0.12,100,200,500,0.26
Madagascar,Eastern and Southern Africa,2019,Male,Age 10-19,0.04,100,100,500,0.22
Mali,West and Central Africa,1990,Female,Age 10-19,,100,,3600,2.22
Mali,West and Central Africa,1990,Male,Age 10-19,,100,,1000,0.69
Mali,West and Central Africa,1991,Female,Age 10-19,,100,,4000,2.55
Mali,West and Central Africa,1991,Male,Age 10-19,,100,,1100,0.76
Mali,West and Central Africa,1992,Female,Age 10-19,,100,,4200,2.86
Mali,West and Central Africa,1992,Male,Age 10-19,,100,,1200,1.02
Mali,West and Central Africa,1993,Female,Age 10-19,,100,,4300,3.06
Mali,West and Central Africa,1993,Male,Age 10-19,,100,,1200,1.17
Mali,West and Central Africa,1994,Female,Age 10-19,,100,,4400,3.34
Mali,West and Central Africa,1994,Male,Age 10-19,,100,,1300,1.41
Mali,West and Central Africa,1995,Female,Age 10-19,,100,,4300,3.61
Mali,West and Central Africa,1995,Male,Age 10-19,,100,,1300,1.8
Mali,West and Central Africa,1996,Female,Age 10-19,,100,,4200,4.05
Mali,West and Central Africa,1996,Male,Age 10-19,,100,,1400,2.35
Mali,West and Central Africa,1997,Female,Age 10-19,,100,,4200,4.55
Mali,West and Central Africa,1997,Male,Age 10-19,,100,,1400,2.95
Mali,West and Central Africa,1998,Female,Age 10-19,,100,,4200,5.28
Mali,West and Central Africa,1998,Male,Age 10-19,,100,,1600,3.77
Mali,West and Central Africa,1999,Female,Age 10-19,,100,,4200,6.13
Mali,West and Central Africa,1999,Male,Age 10-19,,100,,1700,4.79
Mali,West and Central Africa,2000,Female,Age 10-19,,100,,4300,7.19
Mali,West and Central Africa,2000,Male,Age 10-19,,100,,2000,5.91
Mali,West and Central Africa,2001,Female,Age 10-19,,200,,4500,8.34
Mali,West and Central Africa,2001,Male,Age 10-19,,100,,2200,7.13
Mali,West and Central Africa,2002,Female,Age 10-19,,200,,4600,9.57
Mali,West and Central Africa,2002,Male,Age 10-19,,200,,2400,8.43
Mali,West and Central Africa,2003,Female,Age 10-19,,200,,4800,10.65
Mali,West and Central Africa,2003,Male,Age 10-19,,200,,2700,9.65
Mali,West and Central Africa,2004,Female,Age 10-19,,200,,5000,11.5
Mali,West and Central Africa,2004,Male,Age 10-19,,200,,2900,10.5
Mali,West and Central Africa,2005,Female,Age 10-19,,200,,5200,11.66
Mali,West and Central Africa,2005,Male,Age 10-19,,200,,3200,10.68
Mali,West and Central Africa,2006,Female,Age 10-19,,200,,5400,12.52
Mali,West and Central Africa,2006,Male,Age 10-19,,200,,3400,11.61
Mali,West and Central Africa,2007,Female,Age 10-19,,200,,5600,12.01
Mali,West and Central Africa,2007,Male,Age 10-19,,200,,3600,11.2
Mali,West and Central Africa,2008,Female,Age 10-19,,200,,5900,11.75
Mali,West and Central Africa,2008,Male,Age 10-19,,200,,3800,10.97
Mali,West and Central Africa,2009,Female,Age 10-19,,200,,6100,11.54
Mali,West and Central Africa,2009,Male,Age 10-19,,200,,4000,10.79
Mali,West and Central Africa,2010,Female,Age 10-19,,200,,6300,11.27
Mali,West and Central Africa,2010,Male,Age 10-19,,200,,4200,10.54
Mali,West and Central Africa,2011,Female,Age 10-19,,200,,6500,10.93
Mali,West and Central Africa,2011,Male,Age 10-19,,200,,4300,10.23
Mali,West and Central Africa,2012,Female,Age 10-19,,200,,6600,10.05
Mali,West and Central Africa,2012,Male,Age 10-19,,200,,4400,10.67
Mali,West and Central Africa,2013,Female,Age 10-19,,200,,6700,10.33
Mali,West and Central Africa,2013,Male,Age 10-19,,500,,4400,11.21
Mali,West and Central Africa,2014,Female,Age 10-19,,500,,6800,10.57
Mali,West and Central Africa,2014,Male,Age 10-19,,500,,4500,11.49
Mali,West and Central Africa,2015,Female,Age 10-19,,500,,7000,10.32
Mali,West and Central Africa,2015,Male,Age 10-19,,500,,4500,11.53
Mali,West and Central Africa,2016,Female,Age 10-19,,500,,7000,9.64
Mali,West and Central Africa,2016,Male,Age 10-19,,500,,4500,10.07
Mali,West and Central Africa,2017,Female,Age 10-19,,200,,7100,8.87
Mali,West and Central Africa,2017,Male,Age 10-19,,500,,4600,8.84
Mali,West and Central Africa,2018,Female,Age 10-19,,200,,7200,8.27
Mali,West and Central Africa,2018,Male,Age 10-19,,200,,4700,8.25
Mali,West and Central Africa,2019,Female,Age 10-19,,200,,7300,7.68
Mali,West and Central Africa,2019,Male,Age 10-19,,200,,4800,7.7
Mozambique,Eastern and Southern Africa,1990,Female,Age 10-19,4.39,100,3500,7100,2.1
Mozambique,Eastern and Southern Africa,1990,Male,Age 10-19,1.08,100,830,1500,0.42
Mozambique,Eastern and Southern Africa,1991,Female,Age 10-19,5.66,100,4700,9600,2.74
Mozambique,Eastern and Southern Africa,1991,Male,Age 10-19,1.35,100,1100,1900,0.47
Mozambique,Eastern and Southern Africa,1992,Female,Age 10-19,7.13,100,6000,13000,3.65
Mozambique,Eastern and Southern Africa,1992,Male,Age 10-19,1.65,100,1300,2400,0.7
Mozambique,Eastern and Southern Africa,1993,Female,Age 10-19,8.66,100,7400,16000,4.82
Mozambique,Eastern and Southern Africa,1993,Male,Age 10-19,1.96,100,1600,3000,1.04
Mozambique,Eastern and Southern Africa,1994,Female,Age 10-19,10.47,200,9100,20000,6.09
Mozambique,Eastern and Southern Africa,1994,Male,Age 10-19,2.3,100,1900,3600,1.25
Mozambique,Eastern and Southern Africa,1995,Female,Age 10-19,12.2,200,11000,24000,7.63
Mozambique,Eastern and Southern Africa,1995,Male,Age 10-19,2.64,100,2200,4300,1.68
Mozambique,Eastern and Southern Africa,1996,Female,Age 10-19,13.83,200,12000,28000,9.11
Mozambique,Eastern and Southern Africa,1996,Male,Age 10-19,2.93,100,2500,5100,2.26
Mozambique,Eastern and Southern Africa,1997,Female,Age 10-19,15.36,500,13000,32000,10.93
Mozambique,Eastern and Southern Africa,1997,Male,Age 10-19,3.21,100,2800,5900,2.96
Mozambique,Eastern and Southern Africa,1998,Female,Age 10-19,16.67,500,14000,36000,12.67
Mozambique,Eastern and Southern Africa,1998,Male,Age 10-19,3.45,100,3100,6700,3.83
Mozambique,Eastern and Southern Africa,1999,Female,Age 10-19,17.4,500,15000,39000,14.6
Mozambique,Eastern and Southern Africa,1999,Male,Age 10-19,3.56,100,3200,7500,5.04
Mozambique,Eastern and Southern Africa,2000,Female,Age 10-19,18.18,500,16000,42000,16.58
Mozambique,Eastern and Southern Africa,2000,Male,Age 10-19,3.68,200,3400,8400,6.39
Mozambique,Eastern and Southern Africa,2001,Female,Age 10-19,18.41,500,17000,45000,18.65
Mozambique,Eastern and Southern Africa,2001,Male,Age 10-19,3.7,200,3500,9300,8.13
Mozambique,Eastern and Southern Africa,2002,Female,Age 10-19,18.09,500,17000,47000,21.03
Mozambique,Eastern and Southern Africa,2002,Male,Age 10-19,3.61,500,3400,10000,10.19
Mozambique,Eastern and Southern Africa,2003,Female,Age 10-19,17.57,540,17000,49000,23.45
Mozambique,Eastern and Southern Africa,2003,Male,Age 10-19,3.49,500,3400,11000,12.87
Mozambique,Eastern and Southern Africa,2004,Female,Age 10-19,17.12,630,17000,52000,26.22
Mozambique,Eastern and Southern Africa,2004,Male,Age 10-19,3.38,500,3500,13000,15.93
Mozambique,Eastern and Southern Africa,2005,Female,Age 10-19,16.61,740,17000,54000,29.35
Mozambique,Eastern and Southern Africa,2005,Male,Age 10-19,3.26,500,3500,15000,19.25
Mozambique,Eastern and Southern Africa,2006,Female,Age 10-19,16.39,860,18000,57000,32.73
Mozambique,Eastern and Southern Africa,2006,Male,Age 10-19,3.22,610,3700,17000,22.94
Mozambique,Eastern and Southern Africa,2007,Female,Age 10-19,16.28,980,19000,62000,35.85
Mozambique,Eastern and Southern Africa,2007,Male,Age 10-19,3.23,720,3900,20000,26.19
Mozambique,Eastern and Southern Africa,2008,Female,Age 10-19,16.15,1100,20000,66000,37.5
Mozambique,Eastern and Southern Africa,2008,Male,Age 10-19,3.24,810,4100,22000,28.22
Mozambique,Eastern and Southern Africa,2009,Female,Age 10-19,16.04,1200,21000,71000,39.18
Mozambique,Eastern and Southern Africa,2009,Male,Age 10-19,3.26,890,4400,26000,29.98
Mozambique,Eastern and Southern Africa,2010,Female,Age 10-19,15.91,1300,21000,76000,41.44
Mozambique,Eastern and Southern Africa,2010,Male,Age 10-19,3.28,1000,4600,29000,32.72
Mozambique,Eastern and Southern Africa,2011,Female,Age 10-19,15.55,1400,21000,80000,43.5
Mozambique,Eastern and Southern Africa,2011,Male,Age 10-19,3.26,1100,4700,32000,35.09
Mozambique,Eastern and Southern Africa,2012,Female,Age 10-19,15.17,1400,22000,84000,45.47
Mozambique,Eastern and Southern Africa,2012,Male,Age 10-19,3.23,1200,4800,36000,37.42
Mozambique,Eastern and Southern Africa,2013,Female,Age 10-19,14.75,1500,22000,87000,47.08
Mozambique,Eastern and Southern Africa,2013,Male,Age 10-19,3.18,1300,4900,39000,39.53
Mozambique,Eastern and Southern Africa,2014,Female,Age 10-19,14.1,1600,21000,89000,48.23
Mozambique,Eastern and Southern Africa,2014,Male,Age 10-19,3.07,1400,4800,41000,41.22
Mozambique,Eastern and Southern Africa,2015,Female,Age 10-19,13.4,1600,20000,91000,46.95
Mozambique,Eastern and Southern Africa,2015,Male,Age 10-19,2.96,1400,4700,44000,41.78
Mozambique,Eastern and Southern Africa,2016,Female,Age 10-19,12.72,1600,20000,91000,46.77
Mozambique,Eastern and Southern Africa,2016,Male,Age 10-19,2.82,1500,4600,46000,42.63
Mozambique,Eastern and Southern Africa,2017,Female,Age 10-19,11.94,1600,19000,91000,46.35
Mozambique,Eastern and Southern Africa,2017,Male,Age 10-19,2.68,1500,4400,47000,43.01
Mozambique,Eastern and Southern Africa,2018,Female,Age 10-19,11.22,1600,18000,91000,45
Mozambique,Eastern and Southern Africa,2018,Male,Age 10-19,2.55,1500,4300,49000,41.9
Mozambique,Eastern and Southern Africa,2019,Female,Age 10-19,10.59,1600,18000,90000,42.55
Mozambique,Eastern and Southern Africa,2019,Male,Age 10-19,2.43,1500,4200,50000,39.52
Mauritania,West and Central Africa,1990,Female,Age 10-19,,100,,100,0.01
Mauritania,West and Central Africa,1990,Male,Age 10-19,,100,,100,0.01
Mauritania,West and Central Africa,1991,Female,Age 10-19,,100,,100,0.01
Mauritania,West and Central Africa,1991,Male,Age 10-19,,100,,100,0.01
Mauritania,West and Central Africa,1992,Female,Age 10-19,,100,,100,0.01
Mauritania,West and Central Africa,1992,Male,Age 10-19,,100,,100,0.01
Mauritania,West and Central Africa,1993,Female,Age 10-19,,100,,100,0.01
Mauritania,West and Central Africa,1993,Male,Age 10-19,,100,,100,0.01
Mauritania,West and Central Africa,1994,Female,Age 10-19,,100,,100,0.01
Mauritania,West and Central Africa,1994,Male,Age 10-19,,100,,100,0.01
Mauritania,West and Central Africa,1995,Female,Age 10-19,,100,,100,0.01
Mauritania,West and Central Africa,1995,Male,Age 10-19,,100,,100,0.01
Mauritania,West and Central Africa,1996,Female,Age 10-19,,100,,100,0.01
Mauritania,West and Central Africa,1996,Male,Age 10-19,,100,,100,0.01
Mauritania,West and Central Africa,1997,Female,Age 10-19,,100,,100,0.01
Mauritania,West and Central Africa,1997,Male,Age 10-19,,100,,100,0.01
Mauritania,West and Central Africa,1998,Female,Age 10-19,,100,,100,0.38
Mauritania,West and Central Africa,1998,Male,Age 10-19,,100,,100,0.01
Mauritania,West and Central Africa,1999,Female,Age 10-19,,100,,100,0.37
Mauritania,West and Central Africa,1999,Male,Age 10-19,,100,,100,0.01
Mauritania,West and Central Africa,2000,Female,Age 10-19,,100,,100,0.36
Mauritania,West and Central Africa,2000,Male,Age 10-19,,100,,100,0.35
Mauritania,West and Central Africa,2001,Female,Age 10-19,,100,,100,0.35
Mauritania,West and Central Africa,2001,Male,Age 10-19,,100,,100,0.34
Mauritania,West and Central Africa,2002,Female,Age 10-19,,100,,100,0.34
Mauritania,West and Central Africa,2002,Male,Age 10-19,,100,,100,0.33
Mauritania,West and Central Africa,2003,Female,Age 10-19,,100,,100,0.67
Mauritania,West and Central Africa,2003,Male,Age 10-19,,100,,100,0.32
Mauritania,West and Central Africa,2004,Female,Age 10-19,,100,,100,0.65
Mauritania,West and Central Africa,2004,Male,Age 10-19,,100,,100,0.63
Mauritania,West and Central Africa,2005,Female,Age 10-19,,100,,100,0.64
Mauritania,West and Central Africa,2005,Male,Age 10-19,,100,,100,0.62
Mauritania,West and Central Africa,2006,Female,Age 10-19,,100,,100,0.94
Mauritania,West and Central Africa,2006,Male,Age 10-19,,100,,100,0.91
Mauritania,West and Central Africa,2007,Female,Age 10-19,,100,,100,0.92
Mauritania,West and Central Africa,2007,Male,Age 10-19,,100,,100,0.89
Mauritania,West and Central Africa,2008,Female,Age 10-19,,100,,100,1.21
Mauritania,West and Central Africa,2008,Male,Age 10-19,,100,,100,1.17
Mauritania,West and Central Africa,2009,Female,Age 10-19,,100,,200,1.48
Mauritania,West and Central Africa,2009,Male,Age 10-19,,100,,100,1.43
Mauritania,West and Central Africa,2010,Female,Age 10-19,,100,,200,1.44
Mauritania,West and Central Africa,2010,Male,Age 10-19,,100,,200,1.68
Mauritania,West and Central Africa,2011,Female,Age 10-19,,100,,200,1.7
Mauritania,West and Central Africa,2011,Male,Age 10-19,,100,,200,1.92
Mauritania,West and Central Africa,2012,Female,Age 10-19,,100,,200,1.93
Mauritania,West and Central Africa,2012,Male,Age 10-19,,100,,200,1.88
Mauritania,West and Central Africa,2013,Female,Age 10-19,,100,,200,2.16
Mauritania,West and Central Africa,2013,Male,Age 10-19,,100,,200,2.09
Mauritania,West and Central Africa,2014,Female,Age 10-19,,100,,200,2.1
Mauritania,West and Central Africa,2014,Male,Age 10-19,,100,,200,2.3
Mauritania,West and Central Africa,2015,Female,Age 10-19,,100,,200,2.05
Mauritania,West and Central Africa,2015,Male,Age 10-19,,100,,200,1.99
Mauritania,West and Central Africa,2016,Female,Age 10-19,,100,,200,1.75
Mauritania,West and Central Africa,2016,Male,Age 10-19,,100,,200,1.94
Mauritania,West and Central Africa,2017,Female,Age 10-19,,100,,200,1.7
Mauritania,West and Central Africa,2017,Male,Age 10-19,,100,,200,1.66
Mauritania,West and Central Africa,2018,Female,Age 10-19,,100,,200,1.42
Mauritania,West and Central Africa,2018,Male,Age 10-19,,100,,200,1.61
Mauritania,West and Central Africa,2019,Female,Age 10-19,,100,,200,1.38
Mauritania,West and Central Africa,2019,Male,Age 10-19,,100,,200,1.57
Mauritius,Eastern and Southern Africa,1990,Female,Age 10-19,0.01,,100,100,
Mauritius,Eastern and Southern Africa,1990,Male,Age 10-19,0.01,,100,100,
Mauritius,Eastern and Southern Africa,1991,Female,Age 10-19,0.01,,100,100,
Mauritius,Eastern and Southern Africa,1991,Male,Age 10-19,0.01,,100,100,
Mauritius,Eastern and Southern Africa,1992,Female,Age 10-19,0.01,,100,100,
Mauritius,Eastern and Southern Africa,1992,Male,Age 10-19,0.01,,100,100,
Mauritius,Eastern and Southern Africa,1993,Female,Age 10-19,0.01,,100,100,
Mauritius,Eastern and Southern Africa,1993,Male,Age 10-19,0.01,,100,100,
Mauritius,Eastern and Southern Africa,1994,Female,Age 10-19,0.02,,100,100,
Mauritius,Eastern and Southern Africa,1994,Male,Age 10-19,0.02,,100,100,
Mauritius,Eastern and Southern Africa,1995,Female,Age 10-19,0.04,,100,100,
Mauritius,Eastern and Southern Africa,1995,Male,Age 10-19,0.04,,100,100,
Mauritius,Eastern and Southern Africa,1996,Female,Age 10-19,0.05,,100,100,
Mauritius,Eastern and Southern Africa,1996,Male,Age 10-19,0.07,,100,100,
Mauritius,Eastern and Southern Africa,1997,Female,Age 10-19,0.11,,100,100,
Mauritius,Eastern and Southern Africa,1997,Male,Age 10-19,0.13,,100,100,
Mauritius,Eastern and Southern Africa,1998,Female,Age 10-19,0.2,,100,100,
Mauritius,Eastern and Southern Africa,1998,Male,Age 10-19,0.23,,100,100,
Mauritius,Eastern and Southern Africa,1999,Female,Age 10-19,0.31,,100,100,
Mauritius,Eastern and Southern Africa,1999,Male,Age 10-19,0.34,,100,100,
Mauritius,Eastern and Southern Africa,2000,Female,Age 10-19,0.42,,100,100,
Mauritius,Eastern and Southern Africa,2000,Male,Age 10-19,0.45,,100,100,
Mauritius,Eastern and Southern Africa,2001,Female,Age 10-19,0.51,,100,100,
Mauritius,Eastern and Southern Africa,2001,Male,Age 10-19,0.52,,100,100,
Mauritius,Eastern and Southern Africa,2002,Female,Age 10-19,0.55,,100,100,
Mauritius,Eastern and Southern Africa,2002,Male,Age 10-19,0.56,,100,100,
Mauritius,Eastern and Southern Africa,2003,Female,Age 10-19,0.55,,100,100,
Mauritius,Eastern and Southern Africa,2003,Male,Age 10-19,0.56,,100,100,
Mauritius,Eastern and Southern Africa,2004,Female,Age 10-19,0.53,,100,100,
Mauritius,Eastern and Southern Africa,2004,Male,Age 10-19,0.54,,100,100,
Mauritius,Eastern and Southern Africa,2005,Female,Age 10-19,0.51,,100,100,
Mauritius,Eastern and Southern Africa,2005,Male,Age 10-19,0.5,,100,100,
Mauritius,Eastern and Southern Africa,2006,Female,Age 10-19,0.48,,100,100,
Mauritius,Eastern and Southern Africa,2006,Male,Age 10-19,0.49,,100,100,
Mauritius,Eastern and Southern Africa,2007,Female,Age 10-19,0.44,,100,100,
Mauritius,Eastern and Southern Africa,2007,Male,Age 10-19,0.45,,100,100,
Mauritius,Eastern and Southern Africa,2008,Female,Age 10-19,0.4,,100,100,
Mauritius,Eastern and Southern Africa,2008,Male,Age 10-19,0.43,,100,100,
Mauritius,Eastern and Southern Africa,2009,Female,Age 10-19,0.37,,100,100,
Mauritius,Eastern and Southern Africa,2009,Male,Age 10-19,0.39,,100,100,
Mauritius,Eastern and Southern Africa,2010,Female,Age 10-19,0.35,,100,100,
Mauritius,Eastern and Southern Africa,2010,Male,Age 10-19,0.36,,100,100,
Mauritius,Eastern and Southern Africa,2011,Female,Age 10-19,0.3,,100,100,
Mauritius,Eastern and Southern Africa,2011,Male,Age 10-19,0.31,,100,100,
Mauritius,Eastern and Southern Africa,2012,Female,Age 10-19,0.27,,100,100,
Mauritius,Eastern and Southern Africa,2012,Male,Age 10-19,0.28,,100,100,
Mauritius,Eastern and Southern Africa,2013,Female,Age 10-19,0.25,,100,100,
Mauritius,Eastern and Southern Africa,2013,Male,Age 10-19,0.27,,100,100,
Mauritius,Eastern and Southern Africa,2014,Female,Age 10-19,0.24,,100,100,
Mauritius,Eastern and Southern Africa,2014,Male,Age 10-19,0.25,,100,100,
Mauritius,Eastern and Southern Africa,2015,Female,Age 10-19,0.24,,100,100,
Mauritius,Eastern and Southern Africa,2015,Male,Age 10-19,0.25,,100,100,
Mauritius,Eastern and Southern Africa,2016,Female,Age 10-19,0.24,,100,100,
Mauritius,Eastern and Southern Africa,2016,Male,Age 10-19,0.25,,100,100,
Mauritius,Eastern and Southern Africa,2017,Female,Age 10-19,0.26,,100,100,
Mauritius,Eastern and Southern Africa,2017,Male,Age 10-19,0.27,,100,100,
Mauritius,Eastern and Southern Africa,2018,Female,Age 10-19,0.27,,100,100,
Mauritius,Eastern and Southern Africa,2018,Male,Age 10-19,0.28,,100,100,
Mauritius,Eastern and Southern Africa,2019,Female,Age 10-19,0.27,,100,100,
Mauritius,Eastern and Southern Africa,2019,Male,Age 10-19,0.3,,100,100,
Malawi,Eastern and Southern Africa,1990,Female,Age 10-19,22.49,200,10000,24000,13.59
Malawi,Eastern and Southern Africa,1990,Male,Age 10-19,2.52,100,1200,2000,1.9
Malawi,Eastern and Southern Africa,1991,Female,Age 10-19,24.46,200,11000,27000,16.36
Malawi,Eastern and Southern Africa,1991,Male,Age 10-19,2.74,100,1300,2300,2.75
Malawi,Eastern and Southern Africa,1992,Female,Age 10-19,25.62,500,12000,30000,19.33
Malawi,Eastern and Southern Africa,1992,Male,Age 10-19,2.87,100,1400,2600,3.9
Malawi,Eastern and Southern Africa,1993,Female,Age 10-19,25.48,500,12000,31000,22.42
Malawi,Eastern and Southern Africa,1993,Male,Age 10-19,2.88,100,1400,3000,5.45
Malawi,Eastern and Southern Africa,1994,Female,Age 10-19,24.7,500,11000,32000,25.35
Malawi,Eastern and Southern Africa,1994,Male,Age 10-19,2.83,100,1400,3300,7.54
Malawi,Eastern and Southern Africa,1995,Female,Age 10-19,23.39,500,11000,32000,28.2
Malawi,Eastern and Southern Africa,1995,Male,Age 10-19,2.72,200,1300,3800,10.36
Malawi,Eastern and Southern Africa,1996,Female,Age 10-19,21.41,500,10000,32000,31.39
Malawi,Eastern and Southern Africa,1996,Male,Age 10-19,2.52,200,1300,4400,14.03
Malawi,Eastern and Southern Africa,1997,Female,Age 10-19,20.18,500,9900,32000,34.91
Malawi,Eastern and Southern Africa,1997,Male,Age 10-19,2.38,500,1200,5300,18.84
Malawi,Eastern and Southern Africa,1998,Female,Age 10-19,18.62,500,9400,32000,39.44
Malawi,Eastern and Southern Africa,1998,Male,Age 10-19,2.2,500,1200,6500,24.72
Malawi,Eastern and Southern Africa,1999,Female,Age 10-19,17.2,570,9000,32000,45
Malawi,Eastern and Southern Africa,1999,Male,Age 10-19,2.02,500,1100,8000,31.69
Malawi,Eastern and Southern Africa,2000,Female,Age 10-19,15.73,680,8500,33000,51.59
Malawi,Eastern and Southern Africa,2000,Male,Age 10-19,1.83,510,1000,9800,39.7
Malawi,Eastern and Southern Africa,2001,Female,Age 10-19,14.33,810,8100,34000,59.25
Malawi,Eastern and Southern Africa,2001,Male,Age 10-19,1.64,650,950,12000,48.46
Malawi,Eastern and Southern Africa,2002,Female,Age 10-19,13.1,970,7800,35000,67.73
Malawi,Eastern and Southern Africa,2002,Male,Age 10-19,1.49,810,910,14000,57.89
Malawi,Eastern and Southern Africa,2003,Female,Age 10-19,12.04,1100,7700,37000,76.71
Malawi,Eastern and Southern Africa,2003,Male,Age 10-19,1.37,980,880,16000,67.6
Malawi,Eastern and Southern Africa,2004,Female,Age 10-19,11.02,1300,7400,38000,85.37
Malawi,Eastern and Southern Africa,2004,Male,Age 10-19,1.26,1100,850,18000,77.04
Malawi,Eastern and Southern Africa,2005,Female,Age 10-19,10.09,1500,7200,40000,93.39
Malawi,Eastern and Southern Africa,2005,Male,Age 10-19,1.17,1300,830,20000,86.3
Malawi,Eastern and Southern Africa,2006,Female,Age 10-19,9.19,1500,6800,41000,95.23
Malawi,Eastern and Southern Africa,2006,Male,Age 10-19,1.09,1400,800,22000,89.88
Malawi,Eastern and Southern Africa,2007,Female,Age 10-19,8.55,1500,6500,42000,92.99
Malawi,Eastern and Southern Africa,2007,Male,Age 10-19,1.03,1500,780,24000,89.59
Malawi,Eastern and Southern Africa,2008,Female,Age 10-19,8.08,1500,6300,43000,86.58
